,VehicleMaker,VehicleMakerModel,YearOfRelease,TotalReleases,Pass,PassPercent,Fail,FailPercent,VehicleAndSafetyEquipment,VehicleAndSafetyEquipmentPercent,LightingAndElectrical,LightingAndElectricalPercent,SteeringAndSuspension,SteeringAndSuspensionPercent,BrakingEquipment,BrakingEquipmentPercent,WheelsAndTyres,WheelsAndTyresPercent,EngineNoiseAndExhaust,EngineNoiseAndExhaustPercent,ChassisAndBody,ChassisAndBodyPercent,SideSlipTest,SideSlipTestPercent,SuspensionTest,SuspensionTestPercent,LightTest,LightTestPercent,BrakeTest,BrakeTest%,Emissions,EmissionsPercent,Other,OtherPercent,IncompletablePercent,Incompletable %
0,ALFA ROMEO,145,1996,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,ALFA ROMEO,145,1997,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2,ALFA ROMEO,145,1998,4,2,50.0,2,50.0,1,25.0,2,50.0,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
3,ALFA ROMEO,145,1999,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0
4,ALFA ROMEO,145,2000,2,1,50.0,1,50.0,0,0.0,1,50.0,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
5,ALFA ROMEO,146,1995,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,ALFA ROMEO,146,1997,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,1,33.3,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0
7,ALFA ROMEO,146,1998,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0
8,ALFA ROMEO,146,1999,5,1,20.0,4,80.0,1,20.0,3,60.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0
9,ALFA ROMEO,146,2000,16,4,25.0,12,75.0,2,12.5,3,18.8,4,25.0,5,31.3,2,12.5,2,12.5,5,31.3,3,18.8,1,6.3,1,6.3,6,37.5,2,12.5,0,0.0,0,0.0
10,ALFA ROMEO,147,2001,28,11,39.3,17,60.7,5,17.9,12,42.9,9,32.1,4,14.3,5,17.9,1,3.6,2,7.1,9,32.1,0,0.0,3,10.7,3,10.7,2,7.1,0,0.0,0,0.0
11,ALFA ROMEO,147,2002,108,24,22.2,84,77.8,27,25.0,42,38.9,29,26.9,18,16.7,15,13.9,11,10.2,14,13.0,29,26.9,2,1.9,20,18.5,16,14.8,1,0.9,1,0.9,0,0.0
12,ALFA ROMEO,147,2003,87,20,23.0,67,77.0,16,18.4,22,25.3,27,31.0,10,11.5,12,13.8,6,6.9,8,9.2,26,29.9,2,2.3,20,23.0,11,12.6,2,2.3,0,0.0,0,0.0
13,ALFA ROMEO,147,2004,74,21,28.4,53,71.6,12,16.2,15,20.3,27,36.5,5,6.8,13,17.6,6,8.1,5,6.8,26,35.1,2,2.7,9,12.2,8,10.8,6,8.1,0,0.0,0,0.0
14,ALFA ROMEO,147,2005,116,36,31.0,80,69.0,21,18.1,28,24.1,35,30.2,5,4.3,23,19.8,11,9.5,2,1.7,35,30.2,4,3.4,21,18.1,11,9.5,7,6.0,4,3.4,0,0.0
15,ALFA ROMEO,147,2006,87,34,39.1,53,60.9,19,21.8,17,19.5,25,28.7,4,4.6,15,17.2,3,3.4,3,3.4,25,28.7,2,2.3,10,11.5,6,6.9,1,1.1,1,1.1,0,0.0
16,ALFA ROMEO,147,2007,43,16,37.2,27,62.8,6,14.0,8,18.6,10,23.3,2,4.7,6,14.0,3,7.0,4,9.3,10,23.3,3,7.0,8,18.6,4,9.3,1,2.3,0,0.0,0,0.0
17,ALFA ROMEO,147,2008,62,26,41.9,36,58.1,8,12.9,14,22.6,12,19.4,6,9.7,6,9.7,3,4.8,2,3.2,12,19.4,3,4.8,9,14.5,7,11.3,0,0.0,0,0.0,0,0.0
18,ALFA ROMEO,147,2009,2,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,ALFA ROMEO,147,2010,18,8,44.4,10,55.6,3,16.7,0,0.0,5,27.8,1,5.6,0,0.0,0,0.0,1,5.6,3,16.7,2,11.1,3,16.7,1,5.6,2,11.1,0,0.0,0,0.0
20,ALFA ROMEO,155,1993,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,ALFA ROMEO,155,1994,2,0,0.0,2,100.0,1,50.0,1,50.0,2,100.0,1,50.0,0,0.0,0,0.0,1,50.0,2,100.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
22,ALFA ROMEO,155,1995,2,0,0.0,2,100.0,1,50.0,0,0.0,1,50.0,1,50.0,1,50.0,0,0.0,1,50.0,1,50.0,0,0.0,1,50.0,2,100.0,1,50.0,0,0.0,0,0.0
23,ALFA ROMEO,155,1996,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0.0,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
